Baseline 100%T,,Baseline 0%T,,test5009,,L_band,,sloan_i,,sloan_g,,sloan_r,,bessel_i,,,,,,,,,,,,,,,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T_L,Wavelength (nm),%T_i,Wavelength (nm),%T_g,Wavelength (nm),%T_r,Wavelength (nm),%T_bi,WV_CMOS,QE_CMOS,WV_CCD,QE_CCD_1,QE_CCD,,,,,,WV_TEL,TEL_TRA,,WV_NGTS,NGTS_TRA
482,99.79247284,482,-0.001829365,482,0.001252593,482,97.98108673,482,0.00061272,482,98.20917511,482,3.58E-05,482,-0.00022266,,,,,,,,,,,592.892893,80.4722716,,,
481,99.82147217,481,-0.001963886,481,0.001489701,481,97.63089752,481,0.00080484,481,98.3455658,481,0.000725932,481,0.000400736,,,,,,,,,,,593.593594,80.4581377,,,
480,99.79518127,480,-0.001838435,480,0.001056326,480,97.30078125,480,0.001239056,480,98.63021851,480,3.24E-05,480,3.27E-05,,,,,,,,,,,594.294294,80.4474643,,,
479,99.77352142,479,-0.001793888,479,0.001131026,479,96.96124268,479,0.001298587,479,98.89911652,479,0.000302109,479,0.000187423,,,,,,,,,,,594.994995,80.4367908,,,
478,99.79800415,478,-0.002066943,478,0.001506197,478,96.627388,478,0.002600009,478,98.82473755,478,0.000419485,478,0.000346993,,,,,,,,,,,595.695696,80.426117,,,
477,99.82229614,477,-0.001877778,477,0.000871809,477,96.35897064,477,0.003111567,477,98.44181824,477,0.00035805,477,0.000309037,,,,,,,,,,,596.396396,80.4154431,,,
476,99.81344604,476,-0.001769344,476,0.000787557,476,96.23389435,476,0.003059143,476,97.90023804,476,0.000194811,476,0.000441503,,,,,,,,,,,597.097097,80.404769,,,
475,99.77632904,475,-0.001676595,475,0.001033767,475,96.25431061,475,0.002132898,475,97.56604767,475,0.000456035,475,0.00013106,,,,,,,,,,,597.797798,80.3940947,,,
474,99.81253815,474,-0.001415176,474,0.000651697,474,96.31788635,474,0.001385767,474,97.49042511,474,-8.77E-05,474,-1.24E-05,,,,,,,,,,,598.498498,80.3834202,,,
473,99.77844238,473,-0.001493925,473,0.000365403,473,96.54153442,473,0.000703403,473,97.82196045,473,-0.000395332,473,0.001168918,,,,,,,,,,,599.199199,80.3727455,,,
472,99.78249359,472,-0.001797575,472,0.001371262,472,96.78851318,472,0.000669909,472,98.26532745,472,6.94E-05,472,0.001269114,,,,,,,,,,,599.8999,80.3620706,,,
471,99.76898193,471,-0.001540222,471,0.000798177,471,97.08531189,471,0.000408746,471,98.70272827,471,0.000112106,471,0.000636412,,,,,,,,,,,600.600601,80.3513956,,,
470,99.78090668,470,-0.001629307,470,0.000578085,470,97.38417816,470,0.000616884,470,98.72395325,470,0.000776752,470,0.000126108,,,,,,,,,,,601.301301,80.3367986,,,
469,99.80810547,469,-0.001216398,469,0.00041385,469,97.60449982,469,-3.11E-05,469,98.35369873,469,0.001049364,469,-0.000387904,,,,,,,,,,,602.002002,80.3210199,,,
468,99.79277039,468,-0.001350548,468,0.001072766,468,97.7598114,468,-2.21E-05,468,97.82183075,468,0.002589224,468,-6.86E-05,,,,,,,,,,,602.702703,80.3045994,,,
467,99.79647064,467,-0.001569107,467,0.000986997,467,97.67915344,467,0.000133522,467,97.43828583,467,0.005186933,467,0.000318397,,,,,,,,,,,603.403403,80.2762002,,,
466,99.82214355,466,-0.001729788,466,0.001572986,466,97.37451172,466,0.000364375,466,97.30716705,466,0.008109839,466,0.000683759,,,,,,,,,,,604.104104,80.2478061,,,
465,99.84357452,465,-0.001607122,465,0.001262857,465,96.89403534,465,0.000205439,465,97.45209503,465,0.009664297,465,0.000191782,,,,,,,,,,,604.804805,80.2194169,,,
464,99.90895081,464,-0.001746514,464,0.000927179,464,96.24666595,464,0.000347483,464,97.68972778,464,0.008813066,464,0.000183302,,,,,,,,,,,605.505506,80.1910328,,,
463,99.9590683,463,-0.001464101,463,0.000657673,463,95.61392975,463,-5.43E-05,463,97.99875641,463,0.006009096,463,0.000148776,,,,,,,,,,,606.206206,80.1626538,,,
462,100.0074768,462,-0.001686072,462,0.001005189,462,95.14922333,462,0.000263441,462,98.17256927,462,0.003588359,462,0.000377647,,,,,,,,,,,606.906907,80.1342797,,,
461,100.0604477,461,-0.002019809,461,0.000673418,461,94.97170258,461,0.00092708,461,98.31761932,461,0.002638076,461,0.000853609,,,,,,,,,,,607.607608,80.1059107,,,
460,100.1477966,460,-0.001685209,460,0.000807926,460,95.11804199,460,0.00018016,460,98.35243988,460,0.001223317,460,0.000744001,,,,,,,,,,,608.308308,80.0824434,,,
459,100.2096863,459,-0.001644242,459,0.000688567,459,95.68658447,459,0.000139601,459,98.5423584,459,0.000610105,459,0.001553802,,,,,,,,,,,609.009009,80.0591695,,,
458,100.2551117,458,-0.001746172,458,0.000471827,458,96.51052094,458,0.000409366,458,98.645401,458,0.000380341,458,0.002662337,,,,,,,,,,,609.70971,80.0358974,,,
457,100.347374,457,-0.002317192,457,0.001019941,457,97.36397552,457,0.000598138,457,98.43196106,457,0.000734401,457,0.003438021,,,,,,,,,,,610.41041,80.0126269,,,
456,100.3844147,456,-0.002376982,456,0.000626206,456,98.15229797,456,0.000570752,456,98.09899139,456,0.000253436,456,0.002289126,,,,,,,,,,,611.111111,79.9893581,,,
455,100.4219208,455,-0.00228963,455,0.00024129,455,98.58598328,455,0.000318595,455,97.78353882,455,0.000461556,455,0.001450482,,,,,,,,,,,611.811812,79.966091,,,
454,100.4345322,454,-0.002385873,454,0.000390346,454,98.53469849,454,0.000274618,454,97.65550995,454,0.000584847,454,0.000759168,,,,,,,,,,,612.512513,79.9428256,,,
453,100.40625,453,-0.002717911,453,0.000435692,453,98.13343048,453,0.00019779,453,97.92086792,453,0.00047977,453,0.000912097,,,,,,,,,,,613.213213,79.9195619,,,
452,100.4197464,452,-0.002437412,452,9.88E-05,452,97.45108032,452,-0.000397925,452,98.21569061,452,-2.97E-05,452,0.00035545,,,,,,,,,,,613.913914,79.8962998,,,
451,100.4227905,451,-0.002707474,451,0.000390736,451,96.76464844,451,1.80E-05,451,98.62001038,451,0.000420974,451,0.000427709,,,,,,,,,,,614.614615,79.8730395,,,
450,100.3911743,450,-0.002787479,450,0.000681229,450,96.33460236,450,-4.63E-05,450,98.65834045,450,0.000204995,450,0.000610215,,,,,,,,,,,615.315315,79.8497808,,,
449,100.3586044,449,-0.002456891,449,0.000215086,449,96.34008026,449,-0.000909348,449,98.51718903,449,-0.000218996,449,0.0001603,,,,,,,,,,,616.016016,79.8265232,,,
448,100.3785095,448,-0.002766707,448,0.000402485,448,96.69265747,448,-0.000122407,448,98.24937439,448,0.000347291,448,0.000246531,,,,,,,,,,,616.716717,79.8032673,,,
447,100.3449936,447,-0.002654539,447,0.000583317,447,97.31946564,447,0.000692095,447,98.27851868,447,-0.000238749,447,0.000183208,,,,,,,,,,,617.417417,79.7800131,,,
446,100.3004761,446,-0.002640249,446,0.000617289,446,98.02275085,446,0.004578782,446,98.43673706,446,-7.94E-05,446,0.000480727,,,,,,,,,,,618.118118,79.7567606,,,
445,100.2994995,445,-0.00248459,445,0.000228385,445,98.47190094,445,0.018630175,445,98.57537079,445,-7.08E-05,445,-4.93E-05,,,,,,,,,,,618.818819,79.7335098,,,
444,100.2775345,444,-0.002767009,444,0.000657504,444,98.49702454,444,0.029461315,444,98.56113434,444,7.82E-05,444,-0.000166931,,,,,,,,,,,619.51952,79.7102606,,,
443,100.2634048,443,-0.003300066,443,0.001779869,443,98.09156799,443,0.018208662,443,98.30574036,443,0.000241371,443,0.000390464,,,,,,,,,,,620.22022,79.6870132,,,
442,100.2243881,442,-0.002809105,442,0.000764834,442,97.33896637,442,0.003181233,442,98.09846497,442,-0.000278232,442,-0.000335276,,,,,,,,,,,620.920921,79.6637675,,,
441,100.2445068,441,-0.002743459,441,0.000890286,441,96.40550995,441,0.000826577,441,97.98371887,441,-0.000687399,441,0.000646554,,,,,,,,,,,621.621622,79.6405235,,,
440,100.2132416,440,-0.003212652,440,0.001387802,440,95.61949158,440,0.000842804,440,98.20025635,440,-3.49E-05,440,0.000708627,,,,,,,,,,,622.322322,79.6172811,,,
439,100.2332077,439,-0.00300138,439,0.001139632,439,95.17081451,439,0.000759663,439,98.15886688,439,0.000443113,439,0.000706718,,,,,,,,,,,623.023023,79.5951169,,,
438,100.2162552,438,-0.002973723,438,0.001337993,438,95.06734467,438,0.000570153,438,97.90509033,438,-0.000295677,438,0.000685385,,,,,,,,,,,623.723724,79.5780567,,,
437,100.1861115,437,-0.003129559,437,0.001003854,437,95.26355743,437,0.000465883,437,97.54302216,437,0.00088592,437,0.000710823,,,,,,,,,,,624.424424,79.5609949,,,
436,100.1898804,436,-0.003119001,436,0.001130241,436,95.60706329,436,0.000641598,436,97.34512329,436,0.002138774,436,0.000312222,,,,,,,,,,,625.125125,79.5439315,,,
435,100.1148453,435,-0.0028498,435,0.001037249,435,95.97195435,435,0.000376611,435,97.61781311,435,0.001572872,435,0.000420527,,,,,,,,,,,625.825826,79.5268664,,,
434,100.0646439,434,-0.002143991,434,0.000324345,434,96.2681427,434,-0.000432405,434,98.10211945,434,0.000703748,434,-0.000198753,,,,,,,,,,,626.526527,79.5097997,,,
433,100.0488052,433,-0.002568105,433,0.001334914,433,96.54640198,433,0.000233689,433,98.3486557,433,5.92E-05,433,-7.60E-05,,,,,,,,,,,627.227227,79.4927313,,,
432,100.0727921,432,-0.00271529,432,0.000900852,432,96.77775574,432,0.000273236,432,98.17641449,432,0.000541323,432,0.000452111,,,,,,,,,,,627.927928,79.4756614,,,
431,100.0724335,431,-0.002539841,431,0.001131623,431,97.07414246,431,0.000279215,431,97.73093414,431,0.000329149,431,-0.000412703,,,,,,,,,,,628.628629,79.4585898,,,
430,100.1112595,430,-0.002644276,430,0.001030699,430,97.29575348,430,5.71E-05,430,97.49920654,430,-4.11E-05,430,0.00094557,,,,,,,,,,,629.329329,79.4415165,,,
429,100.1017075,429,-0.002541122,429,0.001120576,429,97.3885498,429,-1.07E-05,429,97.71242523,429,-6.02E-05,429,-0.000252187,,,,,,,,,,,630.03003,79.4202978,,,
428,100.1192322,428,-0.00269205,428,0.000951392,428,96.91139221,428,0.000526146,428,97.94625092,428,0.000314054,428,0.000198569,,,,,,,,,,,630.730731,79.3920163,,,
427,100.1634979,427,-0.002820397,427,0.001753996,427,95.66457367,427,0.000376228,427,97.93483734,427,0.000329222,427,0.000401954,,,,,,,,,,,631.431431,79.3637399,,,
426,100.1306534,426,-0.003498439,426,0.001740981,426,93.6317749,426,0.002215957,426,97.62817383,426,0.000866799,426,0.000881875,,,,,,,,,,,632.132132,79.3354685,,,
425,100.1723633,425,-0.003206012,425,0.001539272,425,90.71418762,425,0.004052579,425,97.31659698,425,0.000954334,425,0.000497384,,,,,,,,,,,632.832833,79.3072021,,,
424,100.2780304,424,-0.002926847,424,0.001250012,424,87.57061005,424,0.003275268,424,97.14904022,424,0.001023291,424,0.00044964,,,,,,,,,,,633.533534,79.2789408,,,
423,100.3234253,423,-0.00293868,423,0.001125435,423,84.89633179,423,0.001129773,423,97.09441376,423,0.000553702,423,0.000230763,,,,,,,,,,,634.234234,79.2506845,,,
422,100.3686905,422,-0.002468891,422,0.000818648,422,83.07978821,422,0.000878246,422,96.88160706,422,0.000465434,422,-0.000306409,,,,,,,,,,,634.934935,79.2224332,,,
421,100.4487534,421,-0.003530195,421,0.001814935,421,82.24598694,421,0.001305841,421,96.63267517,421,0.001433252,421,0.000834138,,,,,,,,,,,635.635636,79.194187,,,
420,100.5221252,420,-0.003429918,420,0.000920997,420,81.5446701,420,0.001350222,420,96.71716309,420,0.001329141,420,0.000592046,,,,,,,,,,,636.336336,79.1659458,,,
419,100.5836945,419,-0.003348669,419,0.001256526,419,79.20457458,419,0.000583106,419,97.11425018,419,0.000952671,419,-9.29E-05,,,,,,,,,,,637.037037,79.1377097,,,
418,100.5633392,418,-0.003631937,418,0.001819967,418,72.9827652,418,0.001273427,418,97.42593384,418,0.001717625,418,0.000438487,,,,,,,,,,,637.737738,79.1094786,,,
417,100.5862274,417,-0.003415179,417,0.001673472,417,63.26380539,417,0.001912367,417,97.14524078,417,0.002201919,417,0.00029985,,,,,,,,,,,638.438438,79.0812525,,,
416,100.4649887,416,-0.001641807,416,0.00079979,416,51.20719528,416,0.000690435,416,96.82272339,416,0.000549865,416,-0.001727223,,,,,,,,,,,639.139139,79.0530314,,,
415,100.5674744,415,-0.001667757,415,0.001166863,415,40.07634354,415,0.000891417,415,96.65856934,415,0.000267726,415,-0.000224124,,,,,,,,,,,639.83984,79.0248154,,,
414,100.5492783,414,-0.001574021,414,0.001142263,414,31.27935028,414,0.002241073,414,96.66762543,414,0.000210854,414,0.000166547,,,,,,,,,,,640.540541,78.9966045,,,
413,100.4982224,413,-0.001484585,413,0.000708583,413,25.09886932,413,0.003571241,413,96.17711639,413,-0.000183423,413,-6.61E-05,,,,,,,,,,,641.241241,78.9683985,,,
412,100.4951324,412,-0.001757624,412,0.00108905,412,20.72669411,412,0.003573712,412,95.2443924,412,0.000341479,412,0.000110128,,,,,,,,,,,641.941942,78.9401977,,,
411,100.5160675,411,-0.001620326,411,0.000898801,411,17.31552696,411,0.001640543,411,94.8626709,411,0.000296016,411,0.00021495,,,,,,,,,,,642.642643,78.9120018,,,
410,100.465538,410,-0.001674092,410,0.000926523,410,14.11430836,410,0.000823513,410,95.05936432,410,0.000134782,410,3.60E-05,,,,,,,,,,,643.343343,78.883811,,,
409,100.4159775,409,-0.001825834,409,0.000908222,409,10.97466087,409,0.000429966,409,95.17601013,409,0.000243668,409,0.000190316,,,,,,,,,,,644.044044,78.8556252,,,
408,100.4716873,408,-0.001504605,408,0.00066247,408,8.072543144,408,-0.000598824,408,94.50685883,408,-0.000321167,408,-8.40E-05,,,,,,,,,,,644.744745,78.8274444,,,
407,100.4487991,407,-0.00161178,407,0.00040351,407,5.797848701,407,-0.000184599,407,93.89712524,407,-0.000268792,407,0.000246549,,,,,,,,,,,645.445445,78.7992687,,,
406,100.401329,406,-0.001704268,406,0.00096366,406,4.197099209,406,-0.000233366,406,93.68505859,406,-0.000245416,406,-9.84E-06,,,,,,,,,,,646.146146,78.7710981,,,
405,100.3906708,405,-0.001806834,405,0.001332004,405,3.159144402,405,-0.000146007,405,93.50842285,405,0.000126018,405,7.96E-05,,,,,,,,,,,646.846847,78.7429324,,,
404,100.4199829,404,-0.001476381,404,0.000572504,404,2.506440878,404,-0.000258793,404,92.77846527,404,-0.000409317,404,-0.000147809,,,,,,,,,,,647.547548,78.7147718,,,
403,100.4184723,403,-0.001659854,403,0.000699624,403,2.080587626,403,-0.000297872,403,92.21475983,403,-0.00063086,403,7.81E-05,,,,,,,,,,,648.248248,78.6866162,,,
402,100.4416122,402,-0.001817864,402,0.00129666,402,1.765967727,402,-8.41E-05,402,91.77707672,402,-7.64E-05,402,6.58E-05,,,,,,,,,,,648.948949,78.6584657,,,
401,100.4506683,401,-0.00186974,401,0.000980251,401,1.481550455,401,-0.000410856,401,90.98313141,401,0.000284867,401,0.00042034,,,,,,,,,,,649.64965,78.6303202,,,
400,100.4710464,400,-0.001941424,400,0.000689056,400,1.198019266,400,0.000380224,400,89.10572815,400,0.000549549,400,0.000581819,,,,,,,,,,,650.35035,78.6021798,,,
399,100.4666824,399,-0.002158659,399,0.001325404,399,0.926538765,399,-6.91E-05,399,85.16140747,399,0.000561189,399,0.000418824,,,,,,,,,,,651.051051,78.5740443,,,
398,100.4602661,398,-0.002124734,398,0.001509785,398,0.691806316,398,0.000269338,398,77.68929291,398,0.000383379,398,0.000344888,,,,,,,,,,,651.751752,78.545914,,,
397,100.5054245,397,-0.001973467,397,0.001549066,397,0.518150866,397,4.06E-05,397,62.70070648,397,-1.35E-05,397,0.000687495,,,,,,,,,,,652.452452,78.5177886,,,
396,100.5260468,396,-0.001769576,396,0.001440492,396,0.38549906,396,0.000121288,396,35.9540863,396,-0.000226271,396,0.000252769,,,,,,,,,,,653.153153,78.4896683,,,
395,100.5247955,395,-0.001964911,395,0.001647127,395,0.262920171,395,0.000153307,395,11.41416073,395,-0.000273512,395,0.000140186,,,,,,,,,,,653.853854,78.461553,,,
394,100.5167694,394,-0.002183708,394,0.001964452,394,0.138905779,394,0.00021985,394,1.592571259,394,5.57E-05,394,0.000563619,,,,,,,,,,,654.554555,78.4334428,,,
393,100.5174637,393,-0.002233837,393,0.001431876,393,0.049776055,393,0.000222352,393,0.219638348,393,-0.000130262,393,0.000349571,,,,,,,,,,,655.255255,78.4053376,,,
392,100.5047302,392,-0.002162242,392,0.001741175,392,0.012426045,392,0.000174315,392,0.079647243,392,0.000344571,392,0.00030095,,,,,,,,,,,655.955956,78.3772374,,,
391,100.4813538,391,-0.002698697,391,0.002269389,391,0.003495245,391,0.000827614,391,0.04714112,391,0.000477352,391,0.001303855,,,,,,,,,,,656.656657,78.3491423,,,
390,100.5413742,390,-0.002410949,390,0.00173648,390,0.001219137,390,0.000623898,390,0.029059742,390,-5.40E-05,390,0.000974254,,,,,,,,,,,657.357357,78.3210522,,,
389,100.5347137,389,-0.002369957,389,0.001536937,389,0.000722751,389,0.000826069,389,0.018929545,389,2.92E-05,389,0.000861394,,,,,,,,,,,658.058058,78.2929671,,,
388,100.4940643,388,-0.002877398,388,0.002124381,388,0.001395025,388,0.000683279,388,0.012482099,388,0.000950309,388,0.000841325,,,,,,,,,,,658.758759,78.2648871,,,
387,100.5719147,387,-0.00253962,387,0.001755761,387,0.000998322,387,9.70E-05,387,0.007515163,387,0.000543607,387,0.000305322,,,,,,,,,,,659.459459,78.2368121,,,
386,100.5349731,386,-0.002444626,386,0.002040731,386,0.000602869,386,2.70E-05,386,0.004515407,386,0.000396735,386,0.00015543,,,,,,,,,,,660.16016,78.2087422,,,
385,100.5609512,385,-0.002639199,385,0.002386817,385,0.000586636,385,0.000326759,385,0.0026244,385,0.000437389,385,3.78E-06,,,,,,,,,,,660.860861,78.1767388,,,
384,100.5671844,384,-0.002921531,384,0.002321689,384,0.000322548,384,0.000262178,384,0.001899858,384,0.000515472,384,0.000415397,,,,,,,,,,,661.561562,78.1437177,,,
383,100.5251617,383,-0.002317514,383,0.001548256,383,-2.54E-05,383,-0.000633425,383,0.000990349,383,-0.000272712,383,-2.65E-06,,,,,,,,,,,662.262262,78.1107054,,,
382,100.5980148,382,-0.00252208,382,0.002132966,382,0.000161807,382,-0.000199608,382,0.000932251,382,3.74E-05,382,0.000386943,,,,,,,,,,,662.962963,78.077702,,,
381,100.5575027,381,-0.002451407,381,0.001846952,381,-0.000139653,381,-0.000443165,381,0.000412778,381,-0.000312986,381,-6.78E-05,,,,,,,,,,,663.663664,78.0447074,,,
380,100.5606689,380,-0.002083682,380,0.000851219,380,-0.000568743,380,-0.000349762,380,-2.61E-05,380,-0.000900265,380,-5.08E-05,,,,,,,,,,,664.364364,78.0117217,,,
379,100.5467682,379,-0.002591748,379,0.001969005,379,-0.000260633,379,-0.000106529,379,0.001157117,379,-0.000278604,379,0.000573698,,,,,,,,,,,665.065065,77.9787448,,,
378,100.5066833,378,-0.001973803,378,0.000971384,378,-0.000805881,378,-0.000511827,378,0.000179697,378,-0.000961794,378,-0.000180587,,,,,,,,,,,665.765766,77.9457768,,,
377,100.5548935,377,-0.002381308,377,0.000778419,377,-0.000693442,377,-0.000281973,377,0.000103935,377,-0.00022789,377,0.000278182,,,,,,,,,,,666.466466,77.9128177,,,
376,100.5549316,376,-0.002825916,376,0.001285741,376,-0.000227793,376,0.000164508,376,0.000333573,376,-0.000255236,376,5.80E-05,,,,,,,,,,,667.167167,77.8798674,,,
375,100.5664215,375,-0.002733157,375,0.001747433,375,-0.000199952,375,-0.000538466,375,0.000359104,375,-0.000559951,375,0.000470187,,,,,,,,,,,667.867868,77.846926,,,
374,100.5878067,374,-0.002777028,374,0.000837755,374,0.000108781,374,8.06E-05,374,0.000680906,374,-0.000223918,374,-7.70E-05,,,,,,,,,,,668.568569,77.813993,,,
373,100.5686874,373,-0.003081269,373,0.001253254,373,7.86E-05,373,0.000245142,373,0.000447072,373,-0.000712891,373,0.000512191,,,,,,,,,,,669.269269,77.7810688,,,
372,100.530983,372,-0.002938902,372,0.00190681,372,-0.000750232,372,0.000132527,372,0.000428601,372,-0.000534814,372,-6.43E-06,,,,,,,,,,,669.96997,77.7481535,,,
371,100.5553513,371,-0.003253828,371,0.001857309,371,-0.000144735,371,0.000248505,371,0.000414467,371,5.36E-05,371,0.000692368,,,,,,,,,,,670.670671,77.7152471,,,
370,100.6009674,370,-0.003758038,370,0.002107959,370,0.000427148,370,0.000772215,370,0.001033803,370,0.000153055,370,0.001173954,,,,,,,,,,,671.371371,77.6823494,,,
369,100.5917053,369,-0.003392333,369,0.0015149,369,-0.000176394,369,7.10E-05,369,0.00011207,369,-0.000145277,369,-5.99E-05,,,,,,,,,,,672.072072,77.6494607,,,
368,100.5031433,368,-0.001214541,368,0.011261831,368,-0.000771543,368,-0.000745416,368,-0.000239612,368,-0.000383118,368,-0.000744884,,,,,,,,,,,672.772773,77.6165807,,,
367,100.6018524,367,-0.001368997,367,0.011437697,367,-0.000161616,367,-0.000400312,367,0.000139703,367,-0.000225259,367,-0.000100072,,,,,,,,,,,673.473473,77.5837096,,,
366,100.6064453,366,-0.000981426,366,0.010806166,366,-0.000516472,366,-0.000577418,366,-0.000628884,366,-0.000426291,366,-0.000561924,,,,,,,,,,,674.174174,77.5508474,,,
365,100.694397,365,-0.001111671,365,0.011540228,365,-0.000327524,365,-0.00027063,365,-0.000320828,365,-0.000474275,365,-0.000465839,,,,,,,,,,,674.874875,77.5179939,,,
364,100.6484604,364,-0.00147008,364,0.011598943,364,9.89E-05,364,-0.000202371,364,1.23E-05,364,-8.94E-05,364,-0.00031019,,,,,,,,,,,675.575576,77.4851273,,,
363,100.699791,363,-0.001589752,363,0.011730634,363,0.000140606,363,-0.000289531,363,-0.000153692,363,-0.000312877,363,0.000192642,,,,,,,,,,,676.276276,77.4462782,,,
362,100.829628,362,-0.001662651,362,0.012487042,362,0.000143297,362,-8.82E-05,362,-0.000323341,362,3.03E-05,362,0.000295539,,,,,,,,,,,676.976977,77.4074433,,,
361,100.8231735,361,-0.001782314,361,0.012301972,361,0.000790108,361,6.47E-05,361,9.43E-05,361,0.000301718,361,0.000976683,,,,,,,,,,,677.677678,77.3686246,,,
360,100.8215103,360,-0.001837192,360,0.012881151,360,0.000821797,360,0.000196069,360,0.000168429,360,0.000496543,360,0.000173497,,,,,,,,,,,678.378378,77.3298221,,,
359,100.7310638,359,-0.001603056,359,0.012064534,359,0.000142574,359,0.000279659,359,0.000153247,359,-0.000151479,359,0.000340573,,,,,,,,,,,679.079079,77.2910338,,,
358,100.8333664,358,-0.001774488,358,0.013813338,358,0.000366599,358,7.19E-05,358,0.000163557,358,0.000127703,358,0.000234883,,,,,,,,,,,679.77978,77.2522597,,,
357,100.760994,357,-0.001908229,357,0.013065686,357,0.000526877,357,0.000164465,357,0.000414087,357,0.00019113,357,-0.000110013,,,,,,,,,,,680.48048,77.2134997,,,
356,100.7273941,356,-0.001630163,356,0.01351317,356,0.000261586,356,0.000285462,356,0.000338012,356,0.000285684,356,-0.00037726,,,,,,,,,,,681.181181,77.1747539,,,
355,100.8313751,355,-0.002383744,355,0.014322861,355,0.000696122,355,0.000395336,355,0.000739269,355,0.000847956,355,0.001015811,,,,,,,,,,,681.881882,77.1360223,,,
354,100.7868423,354,-0.001983832,354,0.015285896,354,0.000651468,354,0.00043134,354,0.000246115,354,-6.52E-05,354,0.000548151,,,,,,,,,,,682.582583,77.0984975,,,
353,100.6965485,353,-0.002203661,353,0.015709411,353,0.000391119,353,0.000574233,353,0.000504323,353,0.000499382,353,0.000976571,,,,,,,,,,,683.283283,77.0657781,,,
352,100.8230591,352,-0.002478232,352,0.01621142,352,0.000736656,352,0.000888569,352,0.000591857,352,0.000544707,352,0.00076545,,,,,,,,,,,683.983984,77.0330676,,,
351,100.8554916,351,-0.002023351,351,0.016895909,351,9.51E-05,351,0.00028587,351,0.000180809,351,0.000593601,351,0.00047014,,,,,,,,,,,684.684685,77.0003659,,,
350,100.8493652,350,-0.002393809,350,0.017648954,350,0.000129981,350,0.000733011,350,0.000460263,350,0.000241332,350,0.000812888,,,,,,,,,,,685.385385,76.967673,,,
349,100.8013153,349,-0.002362983,349,0.017602665,349,-7.39E-05,349,0.000486876,349,0.000278943,349,-0.000194712,349,0.000293503,,,,,,,,,,,686.086086,76.9349889,,,
348,100.4069061,348,-0.001120535,348,0.096635498,348,-0.000455503,348,-0.000147456,348,0.000379986,348,0.000526373,348,0.000856613,,,,,,,,,,,686.786787,76.9023136,,,
347,100.6241684,347,-0.002284991,347,0.09132915,347,0.000813149,347,0.000970132,347,0.001084875,347,0.001349081,347,0.000921398,,,,,,,,,,,687.487487,76.8696471,,,
346,100.6153259,346,-0.003309876,346,0.089767002,346,0.001272483,346,0.00134689,346,0.001101751,346,0.002183032,346,0.001669872,,,,,,,,,,,688.188188,76.8369894,,,
345,100.3673935,345,-0.002794658,345,0.091668069,345,0.000164989,345,0.000391745,345,0.001003774,345,0.000611698,345,0.000652969,,,,,,,,,,,688.888889,76.8043405,,,
344,100.6369324,344,-0.002210193,344,0.089253396,344,-0.000725153,344,0.000355573,344,-0.000758978,344,2.06E-05,344,0.000376494,,,,,,,,,,,689.58959,76.7717005,,,
343,100.4693375,343,-0.003307884,343,0.09201216,343,0.000503592,343,0.000794836,343,0.001421179,343,0.001159931,343,0.001095418,,,,,,,,,,,690.29029,76.7405606,,,
342,100.3831406,342,-0.003056918,342,0.091723189,342,9.57E-05,342,0.001280556,342,0.001795054,342,0.000731299,342,0.001295677,,,,,,,,,,,690.990991,76.7128125,,,
341,100.519928,341,-0.003222492,341,0.088253811,341,0.000994777,341,0.001087862,341,0.001097818,341,0.001113648,341,0.00087917,,,,,,,,,,,691.691692,76.6850693,,,
340,100.4262772,340,-0.002913596,340,0.089308754,340,0.000720496,340,0.000849709,340,0.000616092,340,0.00093878,340,0.000649069,,,,,,,,,,,692.392392,76.6573312,,,
339,100.4412918,339,-0.002252253,339,0.084895261,339,0.0006008,339,-0.00010872,339,0.00019622,339,0.000205748,339,0.000373491,,,,,,,,,,,693.093093,76.6295981,,,
338,100.3673096,338,-0.002465186,338,0.090117402,338,0.000844007,338,0.000535324,338,7.18E-05,338,0.000478702,338,0.000291487,,,,,,,,,,,693.793794,76.60187,,,
337,100.4738312,337,-0.002342402,337,0.084861927,337,0.000297254,337,1.87E-05,337,-9.57E-05,337,0.000428682,337,0.000165805,,,,,,,,,,,694.494494,76.5741469,,,
336,100.4585037,336,-0.00225577,336,0.087519646,336,4.76E-05,336,-7.48E-06,336,-0.000239809,336,5.83E-05,336,0.000622202,,,,,,,,,,,695.195195,76.5464288,,,
335,100.4568939,335,-0.001984546,335,0.086734198,335,-0.000149353,335,-0.000824249,335,-0.000847866,335,0.000269659,335,-0.000275984,,,,,,,,,,,695.895896,76.5187158,,,
334,100.432991,334,-0.001555173,334,0.083396673,334,-0.00067139,334,-0.000938924,334,-0.001571661,334,-0.001346796,334,-0.000477999,,,,,,,,,,,696.596597,76.4910078,,,
333,100.2630463,333,-0.002691016,333,0.083626032,333,0.000984905,333,0.000434711,333,0.000530585,333,0.000127008,333,0.000854032,,,,,,,,,,,697.297297,76.4633048,,,
332,100.2383499,332,-0.002032933,332,0.083352558,332,-0.000455118,332,-1.05E-05,332,-0.000236296,332,-0.000221639,332,-0.00059296,,,,,,,,,,,697.997998,76.4336104,,,
331,100.4733582,331,-0.001846417,331,0.079637378,331,-0.000714486,331,-0.000460234,331,-0.0001564,331,-0.000602282,331,-0.000491235,,,,,,,,,,,698.698699,76.4010629,,,
